[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
1090163,20,0,0.00
1090263,20,0,0.00
1090363,20,0,0.00
1090463,20,0,0.00
1090563,20,0,0.00
1090663,20,0,0.00
1090763,20,0,0.00
1090863,20,0,0.00
1090963,20,0,0.00
1091063,20,0,0.00
1091163,20,0,0.00
1091263,20,0,0.00
1091363,20,0,0.00
1091463,20,0,0.00
1091563,20,0,0.00
1091663,20,0,0.00
1091763,20,0,0.00
1091863,20,0,0.00
1091963,20,0,0.00
1092063,20,0,0.00
1092163,20,0,0.00
1092263,20,0,0.00
1092363,20,0,0.00
1092463,20,0,0.00
1092563,20,0,0.00
1092663,20,0,0.00
1092763,20,0,0.00
1092863,20,0,0.00
1092963,20,0,0.00
1093063,20,0,0.00
1093163,20,0,0.00
1093263,20,0,0.00
1093363,20,0,0.00
1093463,20,0,0.00
1093563,20,0,0.00
1093663,20,0,0.00
1093763,20,0,0.00
1093863,20,0,0.00
1093963,20,0,0.00
1094063,20,0,0.00
1094163,20,0,0.00
1094263,20,0,0.00
1094363,20,0,0.00
1094463,20,0,0.00
1094563,20,0,0.00
1094663,20,0,0.00
1094763,20,0,0.00
1094863,20,0,0.00
1094963,20,0,0.00
1095063,20,0,0.00
1095163,20,0,0.00
1095263,20,0,0.00
1095363,20,0,0.00
1095463,20,0,0.00
1095563,20,0,0.00
1095663,20,0,0.00
1095763,20,0,0.00
1095863,20,0,0.00
1095963,20,0,0.00
1096063,20,0,0.00
1096163,20,0,0.00
1096263,20,0,0.00
1096363,20,0,0.00
1096463,20,0,0.00
1096563,20,0,0.00
1096663,20,0,0.00
1096763,20,0,0.00
1096863,20,0,0.00
1096963,20,0,0.00
1097063,20,0,0.00
1097163,20,0,0.00
1097263,20,0,0.00
1097363,20,0,0.00
1097463,20,0,0.00
1097563,20,0,0.00
1097663,20,0,0.00
1097763,20,0,0.00
1097863,20,0,0.00
1097963,20,0,0.00
1098063,20,0,0.00
1098163,20,0,0.00
1098263,20,0,0.00
1098363,20,0,0.00
1098463,20,0,0.00
1098563,20,0,0.00
1098663,20,0,0.00
1098763,20,0,0.00
1098863,20,0,0.00
1098963,20,0,0.00
1099063,20,0,0.00
1099163,20,0,0.00
1099263,20,0,0.00
1099363,20,0,0.00
1099463,20,0,0.00
1099563,20,0,0.00
1099663,20,0,0.00
1099763,20,0,0.00
1099863,20,0,0.00
1099963,20,0,0.00
1100063,20,0,0.00
1100163,20,0,0.00
1100263,20,0,0.00
1100363,20,0,0.00
1100463,20,0,0.00
1100563,20,0,0.00
1100663,20,0,0.00
1100763,20,0,0.00
1100863,20,0,0.00
1100963,20,0,0.00
1101063,20,0,0.00
1101163,20,0,0.00
1101263,20,0,0.00
1101363,20,0,0.00
1101463,20,0,0.00
1101563,20,0,0.00
1101663,20,0,0.00
1101763,20,0,0.00
1101863,20,0,0.00
1101963,20,0,0.00
1102063,20,0,0.00
1102163,20,0,0.00
1102263,20,0,0.00
1102363,20,0,0.00
1102463,20,0,0.00
1102563,20,0,0.00
1102663,20,0,0.00
1102763,20,0,0.00
1102863,20,0,0.00
1102963,20,0,0.00
1103063,20,0,0.00
1103163,20,0,0.00
1103263,20,0,0.00
1103363,20,0,0.00
1103463,20,0,0.00
1103563,20,0,0.00
1103663,20,0,0.00
1103763,20,0,0.00
1103863,20,0,0.00
1103963,20,0,0.00
1104063,20,0,0.00
1104163,20,0,0.00
1104263,20,0,0.00
1104363,20,0,0.00
1104463,20,0,0.00
1104563,20,0,0.00
1104663,20,0,0.00
1104763,20,0,0.00
1104863,20,0,0.00
1104963,20,0,0.00
1105063,20,0,0.00
1105163,20,0,0.00
1105263,20,0,0.00
1105363,20,0,0.00
1105463,20,0,0.00
1105563,20,0,0.00
1105663,20,0,0.00
1105763,20,0,0.00
1105863,20,0,0.00
1105963,20,0,0.00
1106063,20,0,0.00
1106163,20,0,0.00
1106263,20,0,0.00
1106363,20,0,0.00
1106463,20,0,0.00
1106563,20,0,0.00
1106663,20,0,0.00
1106763,20,0,0.00
1106863,20,0,0.00
1106963,20,0,0.00
1107063,20,0,0.00
1107163,20,0,0.00
1107263,20,0,0.00
1107363,20,0,0.00
1107463,20,0,0.00
1107563,20,0,0.00
1107663,20,0,0.00
1107763,20,0,0.00
1107863,20,0,0.00
1107963,20,0,0.00
1108063,20,0,0.00
1108163,20,0,0.00
1108263,20,0,0.00
1108363,20,0,0.00
1108463,20,0,0.00
1108563,20,0,0.00
1108663,20,0,0.00
1108763,20,0,0.00
1108863,20,0,0.00
1108963,20,0,0.00
1109063,20,0,0.00
1109163,20,0,0.00
1109263,20,0,0.00
1109363,20,0,0.00
1109463,20,0,0.00
1109563,20,0,0.00
1109663,20,0,0.00
1109763,20,0,0.00
1109863,20,0,0.00
1109963,20,0,0.00
1110063,20,0,0.00
1110163,20,0,0.00
1110263,20,0,0.00
1110363,20,0,0.00
1110463,20,0,0.00
1110563,20,0,0.00
1110663,20,0,0.00
1110763,20,0,0.00
1110863,20,0,0.00
1110963,20,0,0.00
1111063,20,0,0.00
1111163,20,0,0.00
1111263,20,0,0.00
1111363,20,0,0.00
1111463,20,0,0.00
1111563,20,0,0.00
1111663,20,0,0.00
1111763,20,0,0.00
1111863,20,0,0.00
1111963,20,0,0.00
1112063,20,0,0.00
1112163,20,0,0.00
1112263,20,0,0.00
1112363,20,0,0.00
1112463,20,0,0.00
1112563,20,0,0.00
1112663,20,0,0.00
1112763,20,0,0.00
1112863,20,0,0.00
1112963,20,0,0.00
1113063,20,0,0.00
1113163,20,0,0.00
1113263,20,0,0.00
1113363,20,0,0.00
1113463,20,0,0.00
1113563,20,0,0.00
1113663,20,0,0.00
1113763,20,0,0.00
1113863,20,0,0.00
1113963,20,0,0.00
1114063,20,0,0.00
1114163,20,0,0.00
1114263,20,0,0.00
1114363,20,0,0.00
1114463,20,0,0.00
1114563,20,0,0.00
1114663,20,0,0.00
1114763,20,0,0.00
1114863,20,0,0.00
1114963,20,0,0.00
1115063,20,0,0.00
1115163,20,0,0.00
1115263,20,0,0.00
1115363,20,0,0.00
1115463,20,0,0.00
1115563,20,0,0.00
1115663,20,0,0.00
1115763,20,0,0.00
1115863,20,0,0.00
1115963,20,0,0.00
1116063,20,0,0.00
1116163,20,0,0.00
1116263,20,0,0.00
1116363,20,0,0.00
1116463,20,0,0.00
1116563,20,0,0.00
1116663,20,0,0.00
1116763,20,0,0.00
1116863,20,0,0.00
1116963,20,0,0.00
1117063,20,0,0.00
1117163,20,0,0.00
1117263,20,0,0.00
1117363,20,0,0.00
1117463,20,0,0.00
1117563,20,0,0.00
1117663,20,0,0.00
1117763,20,0,0.00
1117863,20,0,0.00
1117963,20,0,0.00
1118063,20,0,0.00
1118163,20,0,0.00
1118263,20,0,0.00
1118363,20,0,0.00
1118463,20,0,0.00
1118563,20,0,0.00
1118663,20,0,0.00
1118763,20,0,0.00
1118863,20,0,0.00
1118963,20,0,0.00
1119063,20,0,0.00
1119163,20,0,0.00
1119263,20,0,0.00
1119363,20,0,0.00
1119463,20,0,0.00
1119563,20,0,0.00
1119663,20,0,0.00
1119763,20,0,0.00
1119863,20,0,0.00
1119963,20,0,0.00
1120063,20,0,0.00
1120163,20,0,0.00
1120263,20,0,0.00
1120363,20,0,0.00
1120463,20,0,0.00
1120563,20,0,0.00
1120663,20,0,0.00
1120763,20,0,0.00
1120863,20,0,0.00
1120963,20,0,0.00
1121063,20,0,0.00
1121163,20,0,0.00
1121263,20,0,0.00
1121363,20,0,0.00
1121463,20,0,0.00
1121563,20,0,0.00
1121663,20,0,0.00
1121763,20,0,0.00
1121863,20,0,0.00
1121963,20,0,0.00
1122063,20,0,0.00
1122163,20,0,0.00
1122263,20,0,0.00
1122363,20,0,0.00
1122463,20,0,0.00
1122563,20,0,0.00
1122663,20,0,0.00
1122763,20,0,0.00
1122863,20,0,0.00
1122963,20,0,0.00
1123063,20,0,0.00
1123163,20,0,0.00
1123263,20,0,0.00
1123363,20,0,0.00
1123463,20,0,0.00
1123563,20,0,0.00
1123663,20,0,0.00
1123763,20,0,0.00
1123863,20,0,0.00
1123963,20,0,0.00
1124063,20,0,0.00
1124163,20,0,0.00
1124263,20,0,0.00
1124363,20,0,0.00
1124463,20,0,0.00
1124563,20,0,0.00
1124663,20,0,0.00
1124763,20,0,0.00
1124863,20,0,0.00
1124963,20,0,0.00
1125063,20,0,0.00
1125163,20,0,0.00
1125263,20,0,0.00
1125363,20,0,0.00
1125463,20,0,0.00
1125563,20,0,0.00
1125663,20,0,0.00
1125763,20,0,0.00
1125863,20,0,0.00
1125963,20,0,0.00
1126063,20,0,0.00
1126163,20,0,0.00
1126263,20,0,0.00
1126363,20,0,0.00
1126463,20,0,0.00
1126563,20,0,0.00
1126663,20,0,0.00
1126763,20,0,0.00
1126863,20,0,0.00
1126963,20,0,0.00
1127063,20,0,0.00
1127163,20,0,0.00
1127263,20,0,0.00
1127363,20,0,0.00
1127463,20,0,0.00
1127563,20,0,0.00
1127663,20,0,0.00
1127763,20,0,0.00
1127863,20,0,0.00
1127963,20,0,0.00
1128063,20,0,0.00
1128163,20,0,0.00
1128263,20,0,0.00
1128363,20,0,0.00
1128463,20,0,0.00
1128563,20,0,0.00
1128663,20,0,0.00
1128763,20,0,0.00
1128863,20,0,0.00
1128963,20,0,0.00
1129063,20,0,0.00
1129163,20,0,0.00
1129263,20,0,0.00
1129363,20,0,0.00
1129463,20,0,0.00
1129563,20,0,0.00
1129663,20,0,0.00
1129763,20,0,0.00
1129863,20,0,0.00
1129963,20,0,0.00
1130063,20,0,0.00
1130163,20,0,0.00
1130263,20,0,0.00
1130363,20,0,0.00
1130463,20,0,0.00
1130563,20,0,0.00
1130663,20,0,0.00
1130763,20,0,0.00
1130863,20,0,0.00
1130963,20,0,0.00
1131063,20,0,0.00
1131163,20,0,0.00
1131263,20,0,0.00
1131363,20,0,0.00
1131463,20,0,0.00
1131563,20,0,0.00
1131663,20,0,0.00
1131763,20,0,0.00
1131863,20,0,0.00
1131963,20,0,0.00
1132063,20,0,0.00
1132163,20,0,0.00
1132263,20,0,0.00
1132363,20,0,0.00
1132463,20,0,0.00
1132563,20,0,0.00
1132663,20,0,0.00
1132763,20,0,0.00
1132863,20,0,0.00
1132963,20,0,0.00
1133063,20,0,0.00
1133163,20,0,0.00
1133263,20,0,0.00
1133363,20,0,0.00
1133463,20,0,0.00
1133563,20,0,0.00
1133663,20,0,0.00
1133763,20,0,0.00
1133863,20,0,0.00
1133963,20,0,0.00
1134063,20,0,0.00
1134163,20,0,0.00
1134263,20,0,0.00
1134363,20,0,0.00
1134463,20,0,0.00
1134563,20,0,0.00
1134663,20,0,0.00
1134763,20,0,0.00
1134863,20,0,0.00
1134963,20,0,0.00
1135063,20,0,0.00
1135163,20,0,0.00
1135263,20,0,0.00
1135363,20,0,0.00
1135463,20,0,0.00
1135563,20,0,0.00
1135663,20,0,0.00
1135763,20,0,0.00
1135863,20,0,0.00
1135963,20,0,0.00
1136063,20,0,0.00
1136163,20,0,0.00
1136263,20,0,0.00
1136363,20,0,0.00
1136463,20,0,0.00
1136563,20,0,0.00
1136663,20,0,0.00
1136763,20,0,0.00
1136863,20,0,0.00
1136963,20,0,0.00
1137063,20,0,0.00
1137163,20,0,0.00
1137263,20,0,0.00
1137363,20,0,0.00
1137463,20,0,0.00
1137563,20,0,0.00
1137663,20,0,0.00
1137763,20,0,0.00
1137863,20,0,0.00
1137963,20,0,0.00
1138063,20,0,0.00
1138163,20,0,0.00
1138263,20,0,0.00
1138363,20,0,0.00
1138463,20,0,0.00
1138563,20,0,0.00
1138663,20,0,0.00
1138763,20,0,0.00
1138863,20,0,0.00
1138963,20,0,0.00
1139063,20,0,0.00
1139163,20,0,0.00
1139263,20,0,0.00
1139363,20,0,0.00
1139463,20,0,0.00
1139563,20,0,0.00
1139663,20,0,0.00
1139763,20,0,0.00
1139863,20,0,0.00
1139963,20,0,0.00
1140063,20,0,0.00
1140163,20,0,0.00
1140263,20,0,0.00
1140363,20,0,0.00
1140463,20,0,0.00
1140563,20,0,0.00
1140663,20,0,0.00
1140763,20,0,0.00
1140863,20,0,0.00
1140963,20,0,0.00
1141063,20,0,0.00
1141163,20,0,0.00
1141263,20,0,0.00
1141363,20,0,0.00
1141463,20,0,0.00
1141563,20,0,0.00
1141663,20,0,0.00
1141763,20,0,0.00
1141863,20,0,0.00
1141963,20,0,0.00
1142063,20,0,0.00
1142163,20,0,0.00
1142263,20,0,0.00
1142363,20,0,0.00
1142463,20,0,0.00
1142563,20,0,0.00
1142663,20,0,0.00
1142763,20,0,0.00
1142863,20,0,0.00
1142963,20,0,0.00
1143063,20,0,0.00
1143163,20,0,0.00
1143263,20,0,0.00
1143363,20,0,0.00
1143463,20,0,0.00
1143563,20,0,0.00
1143663,20,0,0.00
1143763,20,0,0.00
1143863,20,0,0.00
1143963,20,0,0.00
1144063,20,0,0.00
1144163,20,0,0.00
1144263,20,0,0.00
1144363,20,0,0.00
1144463,20,0,0.00
1144563,20,0,0.00
1144663,20,0,0.00
1144763,20,0,0.00
1144863,20,0,0.00
1144963,20,0,0.00
1145063,20,0,0.00
1145163,20,0,0.00
1145263,20,0,0.00
1145363,20,0,0.00
1145463,20,0,0.00
1145563,20,0,0.00
1145663,20,0,0.00
1145763,20,0,0.00
1145863,20,0,0.00
1145963,20,0,0.00
1146063,20,0,0.00
1146163,20,0,0.00
1146263,20,0,0.00
1146363,20,0,0.00
1146463,20,0,0.00
1146563,20,0,0.00
1146663,20,0,0.00
1146763,20,0,0.00
1146863,20,0,0.00
1146963,20,0,0.00
1147063,20,0,0.00
1147163,20,0,0.00
1147263,20,0,0.00
1147363,20,0,0.00
1147463,20,0,0.00
1147563,20,0,0.00
1147663,20,0,0.00
1147763,20,0,0.00
1147863,20,0,0.00
1147963,20,0,0.00
1148063,20,0,0.00
1148163,20,0,0.00
1148263,20,0,0.00
1148363,20,0,0.00
1148463,20,0,0.00
1148563,20,0,0.00
1148663,20,0,0.00
1148763,20,0,0.00
1148863,20,0,0.00
1148963,20,0,0.00
1149063,20,0,0.00
1149163,20,0,0.00
1149263,20,0,0.00
1149363,20,0,0.00
1149463,20,0,0.00
1149563,20,0,0.00
1149663,20,0,0.00
1149763,20,0,0.00
1149863,20,0,0.00
1149963,20,0,0.00
1150063,20,0,0.00
1150163,20,0,0.00
1150263,20,0,0.00
1150363,20,0,0.00
1150463,20,0,0.00
1150563,20,0,0.00
1150663,20,0,0.00
1150763,20,0,0.00
1150863,20,0,0.00
1150963,20,0,0.00
1151063,20,0,0.00
1151163,20,0,0.00
1151263,20,0,0.00
1151363,20,0,0.00
1151463,20,0,0.00
1151563,20,0,0.00
1151663,20,0,0.00
1151763,20,0,0.00
1151863,20,0,0.00
1151963,20,0,0.00
1152063,20,0,0.00
1152163,20,0,0.00
1152263,20,0,0.00
1152363,20,0,0.00
1152463,20,0,0.00
1152563,20,0,0.00
1152663,20,0,0.00
1152763,20,0,0.00
1152863,20,0,0.00
1152963,20,0,0.00
1153063,20,0,0.00
1153163,20,0,0.00
1153263,20,0,0.00
1153363,20,0,0.00
1153463,20,0,0.00
1153563,20,0,0.00
1153663,20,0,0.00
1153763,20,0,0.00
1153863,20,0,0.00
1153963,20,0,0.00
1154063,20,0,0.00
1154163,20,0,0.00
1154263,20,0,0.00
1154363,20,0,0.00
1154463,20,0,0.00
1154563,20,0,0.00
1154663,20,0,0.00
1154763,20,0,0.00
1154863,20,0,0.00
1154963,20,0,0.00
1155063,20,0,0.00
1155163,20,0,0.00
1155263,20,0,0.00
1155363,20,0,0.00
1155463,20,0,0.00
1155563,20,0,0.00
1155663,20,0,0.00
1155763,20,0,0.00
1155863,20,0,0.00
1155963,20,0,0.00
1156063,20,0,0.00
1156163,20,0,0.00
1156263,20,0,0.00
1156363,20,0,0.00
1156463,20,0,0.00
1156563,20,0,0.00
1156663,20,0,0.00
1156763,20,0,0.00
1156863,20,0,0.00
1156963,20,0,0.00
1157063,20,0,0.00
1157163,20,0,0.00
1157263,20,0,0.00
1157363,20,0,0.00
1157463,20,0,0.00
1157563,20,0,0.00
1157663,20,0,0.00
1157763,20,0,0.00
1157863,20,0,0.00
1157963,20,0,0.00
1158063,20,0,0.00
1158163,20,0,0.00
1158263,20,0,0.00
1158363,20,0,0.00
1158463,20,0,0.00
1158563,20,0,0.00
1158663,20,0,0.00
1158763,20,0,0.00
1158863,20,0,0.00
1158963,20,0,0.00
1159063,20,0,0.00
1159163,20,0,0.00
1159263,20,0,0.00
1159363,20,0,0.00
1159463,20,0,0.00
1159563,20,0,0.00
1159663,20,0,0.00
1159763,20,0,0.00
1159863,20,0,0.00
1159963,20,0,0.00
1160063,20,0,0.00
1160163,20,0,0.00
1160263,20,0,0.00
1160363,20,0,0.00
1160463,20,0,0.00
1160563,20,0,0.00
1160663,20,0,0.00
1160763,20,0,0.00
1160863,20,0,0.00
1160963,20,0,0.00
1161063,20,0,0.00
1161163,20,0,0.00
1161263,20,0,0.00
1161363,20,0,0.00
1161463,20,0,0.00
1161563,20,0,0.00
1161663,20,0,0.00
1161763,20,0,0.00
1161863,20,0,0.00
1161963,20,0,0.00
1162063,20,0,0.00
1162163,20,0,0.00
1162263,20,0,0.00
1162363,20,0,0.00
1162463,20,0,0.00
1162563,20,0,0.00
1162663,20,0,0.00
1162763,20,0,0.00
1162863,20,0,0.00
1162963,20,0,0.00
1163063,20,0,0.00
1163163,20,0,0.00
1163263,20,0,0.00
1163363,20,0,0.00
1163463,20,0,0.00
1163563,20,0,0.00
1163663,20,0,0.00
1163763,20,0,0.00
1163863,20,0,0.00
1163963,20,0,0.00
1164063,20,0,0.00
1164163,20,0,0.00
1164263,20,0,0.00
1164363,20,0,0.00
1164463,20,0,0.00
1164563,20,0,0.00
1164663,20,0,0.00
1164763,20,0,0.00
1164863,20,0,0.00
1164963,20,0,0.00
1165063,20,0,0.00
1165163,20,0,0.00
1165263,20,0,0.00
1165363,20,0,0.00
1165463,20,0,0.00
1165563,20,0,0.00
1165663,20,0,0.00
1165763,20,0,0.00
1165863,20,0,0.00
1165963,20,0,0.00
1166063,20,0,0.00
1166163,20,0,0.00
1166263,20,0,0.00
1166363,20,0,0.00
1166463,20,0,0.00
1166563,20,0,0.00
1166663,20,0,0.00
1166763,20,0,0.00
1166863,20,0,0.00
1166963,20,0,0.00
1167063,20,0,0.00
1167163,20,0,0.00
1167263,20,0,0.00
1167363,20,0,0.00
1167463,20,0,0.00
1167563,20,0,0.00
1167663,20,0,0.00
1167763,20,0,0.00
1167863,20,0,0.00
1167963,20,0,0.00
1168063,20,0,0.00
1168163,20,0,0.00
1168263,20,0,0.00
1168363,20,0,0.00
1168463,20,0,0.00
1168563,20,0,0.00
1168663,20,0,0.00
1168763,20,0,0.00
1168863,20,0,0.00
1168963,20,0,0.00
1169063,20,0,0.00
1169163,20,0,0.00
1169263,20,0,0.00
1169363,20,0,0.00
1169463,20,0,0.00
1169563,20,0,0.00
1169663,20,0,0.00
1169763,20,0,0.00
1169863,20,0,0.00
1169963,20,0,0.00
1170063,20,0,0.00
1170163,20,0,0.00
1170263,20,0,0.00
1170363,20,0,0.00
1170463,20,0,0.00
1170563,20,0,0.00
1170663,20,0,0.00
1170763,20,0,0.00
1170863,20,0,0.00
1170963,20,0,0.00
1171063,20,0,0.00
1171163,20,0,0.00
1171263,20,0,0.00
1171363,20,0,0.00
1171463,20,0,0.00
1171563,20,0,0.00
1171663,20,0,0.00
1171763,20,0,0.00
1171863,20,0,0.00
1171963,20,0,0.00
1172063,20,0,0.00
1172163,20,0,0.00
1172263,20,0,0.00
1172363,20,0,0.00
1172463,20,0,0.00
1172563,20,0,0.00
1172663,20,0,0.00
1172763,20,0,0.00
1172863,20,0,0.00
1172963,20,0,0.00
1173063,20,0,0.00
1173163,20,0,0.00
1173263,20,0,0.00
1173363,20,0,0.00
1173463,20,0,0.00
1173563,20,0,0.00
1173663,20,0,0.00
1173763,20,0,0.00
1173863,20,0,0.00
1173963,20,0,0.00
1174063,20,0,0.00
1174163,20,0,0.00
1174263,20,0,0.00
1174363,20,0,0.00
1174463,20,0,0.00
1174563,20,0,0.00
1174663,20,0,0.00
1174763,20,0,0.00
1174863,20,0,0.00
1174963,20,0,0.00
1175063,20,0,0.00
1175163,20,0,0.00
1175263,20,0,0.00
1175363,20,0,0.00
1175463,20,0,0.00
1175563,20,0,0.00
1175663,20,0,0.00
1175763,20,0,0.00
1175863,20,0,0.00
1175963,20,0,0.00
1176063,20,0,0.00
1176163,20,0,0.00
1176263,20,0,0.00
1176363,20,0,0.00
1176463,20,0,0.00
1176563,20,0,0.00
1176663,20,0,0.00
1176763,20,0,0.00
1176863,20,0,0.00
1176963,20,0,0.00
1177063,20,0,0.00
1177163,20,0,0.00
1177263,20,0,0.00
1177363,20,0,0.00
1177463,20,0,0.00
1177563,20,0,0.00
1177663,20,0,0.00
1177763,20,0,0.00
1177863,20,0,0.00
1177963,20,0,0.00
1178063,20,0,0.00
1178163,20,0,0.00
1178263,20,0,0.00
1178363,20,0,0.00
1178463,20,0,0.00
1178563,20,0,0.00
1178663,20,0,0.00
1178763,20,0,0.00
1178863,20,0,0.00
1178963,20,0,0.00
1179063,20,0,0.00
1179163,20,0,0.00
1179263,20,0,0.00
1179363,20,0,0.00
1179463,20,0,0.00
1179563,20,0,0.00
1179663,20,0,0.00
1179763,20,0,0.00
1179863,20,0,0.00
1179963,20,0,0.00
1180063,20,0,0.00
1180163,20,0,0.00
1180263,20,0,0.00
1180363,20,0,0.00
1180463,20,0,0.00
1180563,20,0,0.00
1180663,20,0,0.00
1180763,20,0,0.00
1180863,20,0,0.00
1180963,20,0,0.00
1181063,20,0,0.00
1181163,20,0,0.00
1181263,20,0,0.00
1181363,20,0,0.00
1181463,20,0,0.00
1181563,20,0,0.00
1181663,20,0,0.00
1181763,20,0,0.00
1181863,20,0,0.00
1181963,20,0,0.00
1182063,20,0,0.00
1182163,20,0,0.00
1182263,20,0,0.00
1182363,20,0,0.00
1182463,20,0,0.00
1182563,20,0,0.00
1182663,20,0,0.00
1182763,20,0,0.00
1182863,20,0,0.00
1182963,20,0,0.00
1183063,20,0,0.00
1183163,20,0,0.00
1183263,20,0,0.00
1183363,20,0,0.00
1183463,20,0,0.00
1183563,20,0,0.00
1183663,20,0,0.00
1183763,20,0,0.00
1183863,20,0,0.00
1183963,20,0,0.00
1184063,20,0,0.00
1184163,20,0,0.00
1184263,20,0,0.00
1184363,20,0,0.00
1184463,20,0,0.00
1184563,20,0,0.00
1184663,20,0,0.00
1184763,20,0,0.00
1184863,20,0,0.00
1184963,20,0,0.00
1185063,20,0,0.00
1185163,20,0,0.00
1185263,20,0,0.00
1185363,20,0,0.00
1185463,20,0,0.00
1185563,20,0,0.00
1185663,20,0,0.00
1185763,20,0,0.00
1185863,20,0,0.00
1185963,20,0,0.00
1186063,20,0,0.00
1186163,20,0,0.00
1186263,20,0,0.00
1186363,20,0,0.00
1186463,20,0,0.00
1186563,20,0,0.00
1186663,20,0,0.00
1186763,20,0,0.00
1186863,20,0,0.00
1186963,20,0,0.00
1187063,20,0,0.00
1187163,20,0,0.00
1187263,20,0,0.00
1187363,20,0,0.00
1187463,20,0,0.00
1187563,20,0,0.00
1187663,20,0,0.00
1187763,20,0,0.00
1187863,20,0,0.00
1187963,20,0,0.00
1188063,20,0,0.00
1188163,20,0,0.00
1188263,20,0,0.00
1188363,20,0,0.00
1188463,20,0,0.00
1188563,20,0,0.00
1188663,20,0,0.00
1188763,20,0,0.00
1188863,20,0,0.00
1188963,20,0,0.00
1189063,20,0,0.00
1189163,20,0,0.00
1189263,20,0,0.00
1189363,20,0,0.00
1189463,20,0,0.00
1189563,20,0,0.00
1189663,20,0,0.00
1189763,20,0,0.00
1189863,20,0,0.00
1189963,20,0,0.00
1190063,20,0,0.00
1190163,20,0,0.00
1190263,20,0,0.00
1190363,20,0,0.00
1190463,20,0,0.00
1190563,20,0,0.00
1190663,20,0,0.00
1190763,20,0,0.00
1190863,20,0,0.00
1190963,20,0,0.00
1191063,20,0,0.00
1191163,20,0,0.00
1191263,20,0,0.00
1191363,20,0,0.00
1191463,20,0,0.00
1191563,20,0,0.00
1191663,20,0,0.00
1191763,20,0,0.00
1191863,20,0,0.00
1191963,20,0,0.00
1192063,20,0,0.00
1192163,20,0,0.00
1192263,20,0,0.00
1192363,20,0,0.00
1192463,20,0,0.00
1192563,20,0,0.00
1192663,20,0,0.00
1192763,20,0,0.00
1192863,20,0,0.00
1192963,20,0,0.00
1193063,20,0,0.00
1193163,20,0,0.00
1193263,20,0,0.00
1193363,20,0,0.00
1193463,20,0,0.00
1193563,20,0,0.00
1193663,20,0,0.00
1193763,20,0,0.00
1193863,20,0,0.00
1193963,20,0,0.00
1194063,20,0,0.00
1194163,20,0,0.00
1194263,20,0,0.00
1194363,20,0,0.00
1194463,20,0,0.00
1194563,20,0,0.00
1194663,20,0,0.00
1194763,20,0,0.00
1194863,20,0,0.00
1194963,20,0,0.00
1195063,20,0,0.00
1195163,20,0,0.00
1195263,20,0,0.00
1195363,20,0,0.00
1195463,20,0,0.00
1195563,20,0,0.00
1195663,20,0,0.00
1195763,20,0,0.00
1195863,20,0,0.00
1195963,20,0,0.00
1196063,20,0,0.00
1196163,20,0,0.00
1196263,20,0,0.00
1196363,20,0,0.00
1196463,20,0,0.00
1196563,20,0,0.00
1196663,20,0,0.00
1196763,20,0,0.00
1196863,20,0,0.00
1196963,20,0,0.00
1197063,20,0,0.00
1197163,20,0,0.00
1197263,20,0,0.00
1197363,20,0,0.00
1197463,20,0,0.00
1197563,20,0,0.00
1197663,20,0,0.00
1197763,20,0,0.00
1197863,20,0,0.00
1197963,20,0,0.00
1198063,20,0,0.00
1198163,20,0,0.00
1198263,20,0,0.00
1198363,20,0,0.00
1198463,20,0,0.00
1198563,20,0,0.00
1198663,20,0,0.00
1198763,20,0,0.00
1198863,20,0,0.00
1198963,20,0,0.00
1199063,20,0,0.00
1199163,20,0,0.00
1199263,20,0,0.00
1199363,20,0,0.00
1199463,20,0,0.00
1199563,20,0,0.00
1199663,20,0,0.00
1199763,20,0,0.00
1199863,20,0,0.00
1199963,20,0,0.00
1200063,20,0,0.00
1200163,20,0,0.00
1200263,20,0,0.00
1200363,20,0,0.00
1200463,20,0,0.00
1200563,20,0,0.00
1200663,20,0,0.00
1200763,20,0,0.00
1200863,20,0,0.00
1200963,20,0,0.00
1201063,20,0,0.00
1201163,20,0,0.00
1201263,20,0,0.00
1201363,20,0,0.00
1201463,20,0,0.00
1201563,20,0,0.00
1201663,20,0,0.00
1201763,20,0,0.00
1201863,20,0,0.00
1201963,20,0,0.00
1202063,20,0,0.00
1202163,20,0,0.00
1202263,20,0,0.00
1202363,20,0,0.00
1202463,20,0,0.00
1202563,20,0,0.00
1202663,20,0,0.00
1202763,20,0,0.00
1202863,20,0,0.00
1202963,20,0,0.00
1203063,20,0,0.00
1203163,20,0,0.00
1203263,20,0,0.00
1203363,20,0,0.00
1203463,20,0,0.00
1203563,20,0,0.00
1203663,20,0,0.00
1203763,20,0,0.00
1203863,20,0,0.00
1203963,20,0,0.00
1204063,20,0,0.00
1204163,20,0,0.00
1204263,20,0,0.00
1204363,20,0,0.00
1204463,20,0,0.00
1204563,20,0,0.00
1204663,20,0,0.00
1204763,20,0,0.00
1204863,20,0,0.00
1204963,20,0,0.00
1205063,20,0,0.00
1205163,20,0,0.00
1205263,20,0,0.00
1205363,20,0,0.00
1205463,20,0,0.00
1205563,20,0,0.00
1205663,20,0,0.00
1205763,20,0,0.00
1205863,20,0,0.00
1205963,20,0,0.00
1206063,20,0,0.00
1206163,20,0,0.00
1206263,20,0,0.00
1206363,20,0,0.00
